name,type,owner,publisher,start,end,municipalities,regions
Memento Livestream Begravning - Södra 1,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 10,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 11,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 12,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 13,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 14,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 15,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 16,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 17,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 18,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 19,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 2,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 20,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 3,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 4,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 5,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 6,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 7,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 8,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra 9,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 1,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 10,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 11,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 12,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 13,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 14,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 15,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 16,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 17,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 18,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 19,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 2,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 20,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 3,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 4,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 5,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 6,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 7,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 8,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Södra Norrland 9,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 1,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,
Memento Livestream Begravning - Värmland-Dal 10,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 11,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 12,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 13,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 14,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 15,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 16,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 17,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 18,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 19,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 2,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 20,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 3,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 4,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 5,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 6,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 7,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 8,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Värmland-Dal 9,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 1,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 10,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 11,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 12,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 13,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 14,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 15,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 16,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 17,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 18,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 19,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 2,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 20,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 3,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 4,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 5,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 6,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 7,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 8,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Västra 9,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 1,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 10,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 11,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 12,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 13,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 14,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 15,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 16,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 17,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 18,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 19,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 2,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 20,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 3,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 4,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 5,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 6,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 7,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 8,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
Memento Livestream Begravning - Östra 9,Trådsändningar,Memento Service AB / Sveriges Begravningsbyråers Förbund,Ulf Lernéus,,,,INTERNET
LoMi Media Livekanal,Trådsändningar,Micke Dahl,Micke Dahl,,,,
"Entropia Universe, www.entropiauniverse.com",Trådsändningar,MindArk PE AB,Leif Åke Evander Andersson,,,INTERNET,INTERNET
"Entropia Universe, www.entropiauniverse.com",Trådsändningar,MindArk PE AB,Leif Åke Evander Andersson,,,INTERNET,INTERNET
Tarottv.se,Trådsändningar,Mix Gold AB,Dzemila Manovovic,,,,
Nyheterombord.se,Trådsändningar,Mobile Content AB,Jörgen Nilsson,,,,
SawaLiv FM,Trådsändningar,Mohamed Muraf Dwaidari,-,,,,INTERNET
Mora församlings webb-sändningar,Trådsändningar,Mora församling,Anna Björk,,,,INTERNET
"Gudstjänster och andakter, Motala församling",Trådsändningar,Motala församling,Petra Regnstrand,,,,
Motormännen TV,Trådsändningar,Motormännens Riksförbund,Heléne Lilja,,,,INTERNET
Mullsjö Missionsförsamlings webbsändningar,Trådsändningar,Mullsjö Missionsförsamling,Håkan Johansson,,,,INTERNET
Munkedals pastorat,Trådsändningar,Munkedals Pastorat,Monica Persson Horchani,,,INTERNET,INTERNET
musicforHisfame,Trådsändningar,Music for His fame,Marcus Ceder,,,,INTERNET
Radio Hillstreet,Trådsändningar,Musik Över Gränserna,Rickhard Nilsén,,,,INTERNET
Myndigheten för yrkeshögskolan webbTV,Trådsändningar,Myndigheten för yrkeshögskolan,Thomas Persson,,,,
Digitalt Valborgsfirande med Mälarscouterna,Trådsändningar,Mälarscouterna,Magnus Hasselquist,,,,
Sändningar från Svenska kyrkan Märsta,Trådsändningar,Märsta pastorat,Annika Liljebo Delebeck,,,INTERNET,INTERNET
Livestreaming via facebook av Mölndals pastorat,Trådsändningar,Mölndals pastorat,Carl Sjögren,,,,INTERNET
Mönsterås-Fliseryds pastorat,Trådsändningar,Mönsterås-Fliseryds pastorat,Magnus Johansson,,,,INTERNET
Nacka församling,Trådsändningar,Nacka församling,Carl Dahlbäck,,,,INTERNET
Livesändningar från Nationell Samverkan för Psykisk Hälsa,Trådsändningar,"Nationell Samverkan för Psykisk Hälsa, NSPH",Elisabeth Ringström,,,,INTERNET
Polstjärnepriset 2021,Trådsändningar,Nationellt centrum för musiktalanger,Ulrich Kaatz,,,INTERNET,INTERNET
Digitala tv-sändningar från Nederluleå församling,Trådsändningar,Nederluleå församling,Rickard Marklund,,,,INTERNET
Nimbuskyrkan play,Trådsändningar,Nimbuskyrkan,Anders Johansson,,,,
"Nobel Media - Web Radio, www.nobelprize.org",Trådsändningar,Nobel Media AB,Camilla Hyltén-Cavallius,,,INTERNET,INTERNET
"Nobel Media - Web TV, www.nobelprize.org",Trådsändningar,Nobel Media AB,Laura  Sprechmann,,,INTERNET,INTERNET
Svenska kyrkan Nordanstigskustens församling,Trådsändningar,Nordanstigskustens församling,Sofia Aspling,,,,INTERNET
Nordfront TV,Trådsändningar,Nordfront,Eweliina Palm,,,INTERNET,
Nordisk Radio,Trådsändningar,Nordfront,Eweliina Palm,,,,
Sthlmekot.se - Webbradio,Trådsändningar,Nordic News Center & IRRI,Samuel Andreasson,,,,INTERNET
Sthlmekot.se - Webbtv,Trådsändningar,Nordic News Center & IRRI,Samuel Andreasson,,,,INTERNET
"Kuriren-TV, www.kuriren.nu",Trådsändningar,Norr Media AB,Lenitha Andersson-Junkka,,,INTERNET,INTERNET
"nsd webb-tv, www.nsd.se",Trådsändningar,Norr Media AB,Lenitha Andersson-Junkka,,,INTERNET,INTERNET
www.norrbottensaffarer.se webb-tv,Trådsändningar,Norr Media AB,Eva Ann-Sofie Lund,,,,INTERNET
Livesändning Norra Gotlands pastorat,Trådsändningar,Norra Gotlands pastorat,Martina Åkeson Wollbo,,,,
Svenska kyrkan Norra Öland,Trådsändningar,Norra Ölands pastorat,Anna Lundin Leander,,,,
Slättenkyrkan,Trådsändningar,Norrahammars Frikyrkoförsamling,Samuel Drewitz,,,,
Norrfjärdens församlings live-sändningar,Trådsändningar,Norrfjärdens församling,Anna Andersson,,,,
